topics=861; users=1; articles=0; subcriptions=139; persist=False; date=2023-11-25 08:11:18; duration=85.82401275634766; result={'result': "User 'luigi' unsubscribed from topic 'topic861'"}
topics=862; users=1; articles=0; subcriptions=138; persist=False; date=2023-11-25 08:11:19; duration=116.57285690307617; result={'result': "User 'luigi' unsubscribed from topic 'topic862'"}
topics=863; users=1; articles=0; subcriptions=137; persist=False; date=2023-11-25 08:11:20; duration=135.66040992736816; result={'result': "User 'luigi' unsubscribed from topic 'topic863'"}
topics=864; users=1; articles=0; subcriptions=136; persist=False; date=2023-11-25 08:11:21; duration=125.0925064086914; result={'result': "User 'luigi' unsubscribed from topic 'topic864'"}
topics=865; users=1; articles=0; subcriptions=135; persist=False; date=2023-11-25 08:11:22; duration=135.53404808044434; result={'result': "User 'luigi' unsubscribed from topic 'topic865'"}
topics=866; users=1; articles=0; subcriptions=134; persist=False; date=2023-11-25 08:11:23; duration=128.06344032287598; result={'result': "User 'luigi' unsubscribed from topic 'topic866'"}
topics=867; users=1; articles=0; subcriptions=133; persist=False; date=2023-11-25 08:11:24; duration=125.4110336303711; result={'result': "User 'luigi' unsubscribed from topic 'topic867'"}
topics=868; users=1; articles=0; subcriptions=132; persist=False; date=2023-11-25 08:11:26; duration=118.73841285705566; result={'result': "User 'luigi' unsubscribed from topic 'topic868'"}
topics=869; users=1; articles=0; subcriptions=131; persist=False; date=2023-11-25 08:11:27; duration=131.55817985534668; result={'result': "User 'luigi' unsubscribed from topic 'topic869'"}
topics=870; users=1; articles=0; subcriptions=130; persist=False; date=2023-11-25 08:11:28; duration=108.06655883789062; result={'result': "User 'luigi' unsubscribed from topic 'topic870'"}
topics=871; users=1; articles=0; subcriptions=129; persist=False; date=2023-11-25 08:11:29; duration=128.48567962646484; result={'result': "User 'luigi' unsubscribed from topic 'topic871'"}
topics=872; users=1; articles=0; subcriptions=128; persist=False; date=2023-11-25 08:11:30; duration=114.35961723327637; result={'result': "User 'luigi' unsubscribed from topic 'topic872'"}
topics=873; users=1; articles=0; subcriptions=127; persist=False; date=2023-11-25 08:11:31; duration=255.8445930480957; result={'result': "User 'luigi' unsubscribed from topic 'topic873'"}
topics=874; users=1; articles=0; subcriptions=126; persist=False; date=2023-11-25 08:11:32; duration=118.7448501586914; result={'result': "User 'luigi' unsubscribed from topic 'topic874'"}
topics=875; users=1; articles=0; subcriptions=125; persist=False; date=2023-11-25 08:11:34; duration=125.30684471130371; result={'result': "User 'luigi' unsubscribed from topic 'topic875'"}
topics=876; users=1; articles=0; subcriptions=124; persist=False; date=2023-11-25 08:11:35; duration=65.37604331970215; result={'result': "User 'luigi' unsubscribed from topic 'topic876'"}
topics=877; users=1; articles=0; subcriptions=123; persist=False; date=2023-11-25 08:11:36; duration=79.50353622436523; result={'result': "User 'luigi' unsubscribed from topic 'topic877'"}
topics=878; users=1; articles=0; subcriptions=122; persist=False; date=2023-11-25 08:11:37; duration=73.06766510009766; result={'result': "User 'luigi' unsubscribed from topic 'topic878'"}
topics=879; users=1; articles=0; subcriptions=121; persist=False; date=2023-11-25 08:11:38; duration=193.61472129821777; result={'result': "User 'luigi' unsubscribed from topic 'topic879'"}
topics=880; users=1; articles=0; subcriptions=120; persist=False; date=2023-11-25 08:11:39; duration=66.08200073242188; result={'result': "User 'luigi' unsubscribed from topic 'topic880'"}
topics=881; users=1; articles=0; subcriptions=119; persist=False; date=2023-11-25 08:11:40; duration=166.31436347961426; result={'result': "User 'luigi' unsubscribed from topic 'topic881'"}
topics=882; users=1; articles=0; subcriptions=118; persist=False; date=2023-11-25 08:11:41; duration=127.14266777038574; result={'result': "User 'luigi' unsubscribed from topic 'topic882'"}
topics=883; users=1; articles=0; subcriptions=117; persist=False; date=2023-11-25 08:11:42; duration=123.22497367858887; result={'result': "User 'luigi' unsubscribed from topic 'topic883'"}
topics=884; users=1; articles=0; subcriptions=116; persist=False; date=2023-11-25 08:11:44; duration=1137.4118328094482; result={'result': "User 'luigi' unsubscribed from topic 'topic884'"}
topics=885; users=1; articles=0; subcriptions=115; persist=False; date=2023-11-25 08:11:46; duration=138.01145553588867; result={'result': "User 'luigi' unsubscribed from topic 'topic885'"}
topics=886; users=1; articles=0; subcriptions=114; persist=False; date=2023-11-25 08:11:47; duration=123.40188026428223; result={'result': "User 'luigi' unsubscribed from topic 'topic886'"}
topics=887; users=1; articles=0; subcriptions=113; persist=False; date=2023-11-25 08:11:48; duration=124.86076354980469; result={'result': "User 'luigi' unsubscribed from topic 'topic887'"}
topics=888; users=1; articles=0; subcriptions=112; persist=False; date=2023-11-25 08:11:49; duration=126.41787528991699; result={'result': "User 'luigi' unsubscribed from topic 'topic888'"}
topics=889; users=1; articles=0; subcriptions=111; persist=False; date=2023-11-25 08:11:50; duration=111.32621765136719; result={'result': "User 'luigi' unsubscribed from topic 'topic889'"}
topics=890; users=1; articles=0; subcriptions=110; persist=False; date=2023-11-25 08:11:51; duration=134.73248481750488; result={'result': "User 'luigi' unsubscribed from topic 'topic890'"}
topics=891; users=1; articles=0; subcriptions=109; persist=False; date=2023-11-25 08:11:52; duration=122.81298637390137; result={'result': "User 'luigi' unsubscribed from topic 'topic891'"}
topics=892; users=1; articles=0; subcriptions=108; persist=False; date=2023-11-25 08:11:54; duration=136.86347007751465; result={'result': "User 'luigi' unsubscribed from topic 'topic892'"}
topics=893; users=1; articles=0; subcriptions=107; persist=False; date=2023-11-25 08:11:55; duration=86.30514144897461; result={'result': "User 'luigi' unsubscribed from topic 'topic893'"}
topics=894; users=1; articles=0; subcriptions=106; persist=False; date=2023-11-25 08:11:56; duration=135.12086868286133; result={'result': "User 'luigi' unsubscribed from topic 'topic894'"}
topics=895; users=1; articles=0; subcriptions=105; persist=False; date=2023-11-25 08:11:57; duration=76.5378475189209; result={'result': "User 'luigi' unsubscribed from topic 'topic895'"}
topics=896; users=1; articles=0; subcriptions=104; persist=False; date=2023-11-25 08:11:58; duration=203.51719856262207; result={'result': "User 'luigi' unsubscribed from topic 'topic896'"}
topics=897; users=1; articles=0; subcriptions=103; persist=False; date=2023-11-25 08:11:59; duration=111.10043525695801; result={'result': "User 'luigi' unsubscribed from topic 'topic897'"}
topics=898; users=1; articles=0; subcriptions=102; persist=False; date=2023-11-25 08:12:00; duration=108.73699188232422; result={'result': "User 'luigi' unsubscribed from topic 'topic898'"}
topics=899; users=1; articles=0; subcriptions=101; persist=False; date=2023-11-25 08:12:01; duration=147.5684642791748; result={'result': "User 'luigi' unsubscribed from topic 'topic899'"}
topics=900; users=1; articles=0; subcriptions=100; persist=False; date=2023-11-25 08:12:03; duration=127.52842903137207; result={'result': "User 'luigi' unsubscribed from topic 'topic900'"}
topics=901; users=1; articles=0; subcriptions=99; persist=False; date=2023-11-25 08:12:04; duration=123.06380271911621; result={'result': "User 'luigi' unsubscribed from topic 'topic901'"}
topics=902; users=1; articles=0; subcriptions=98; persist=False; date=2023-11-25 08:12:05; duration=123.14844131469727; result={'result': "User 'luigi' unsubscribed from topic 'topic902'"}
topics=903; users=1; articles=0; subcriptions=97; persist=False; date=2023-11-25 08:12:06; duration=1101.755142211914; result={'result': "User 'luigi' unsubscribed from topic 'topic903'"}
topics=904; users=1; articles=0; subcriptions=96; persist=False; date=2023-11-25 08:12:08; duration=263.3848190307617; result={'result': "User 'luigi' unsubscribed from topic 'topic904'"}
topics=905; users=1; articles=0; subcriptions=95; persist=False; date=2023-11-25 08:12:09; duration=266.4773464202881; result={'result': "User 'luigi' unsubscribed from topic 'topic905'"}
topics=906; users=1; articles=0; subcriptions=94; persist=False; date=2023-11-25 08:12:11; duration=89.10369873046875; result={'result': "User 'luigi' unsubscribed from topic 'topic906'"}
topics=907; users=1; articles=0; subcriptions=93; persist=False; date=2023-11-25 08:12:12; duration=122.33352661132812; result={'result': "User 'luigi' unsubscribed from topic 'topic907'"}
topics=908; users=1; articles=0; subcriptions=92; persist=False; date=2023-11-25 08:12:13; duration=186.73205375671387; result={'result': "User 'luigi' unsubscribed from topic 'topic908'"}
topics=909; users=1; articles=0; subcriptions=91; persist=False; date=2023-11-25 08:12:14; duration=585.8051776885986; result={'result': "User 'luigi' unsubscribed from topic 'topic909'"}
topics=910; users=1; articles=0; subcriptions=90; persist=False; date=2023-11-25 08:12:16; duration=129.40454483032227; result={'result': "User 'luigi' unsubscribed from topic 'topic910'"}
topics=911; users=1; articles=0; subcriptions=89; persist=False; date=2023-11-25 08:12:17; duration=116.52874946594238; result={'result': "User 'luigi' unsubscribed from topic 'topic911'"}
topics=912; users=1; articles=0; subcriptions=88; persist=False; date=2023-11-25 08:12:18; duration=113.12556266784668; result={'result': "User 'luigi' unsubscribed from topic 'topic912'"}
topics=913; users=1; articles=0; subcriptions=87; persist=False; date=2023-11-25 08:12:19; duration=74.31793212890625; result={'result': "User 'luigi' unsubscribed from topic 'topic913'"}
topics=914; users=1; articles=0; subcriptions=86; persist=False; date=2023-11-25 08:12:20; duration=82.01885223388672; result={'result': "User 'luigi' unsubscribed from topic 'topic914'"}
topics=915; users=1; articles=0; subcriptions=85; persist=False; date=2023-11-25 08:12:21; duration=547.9249954223633; result={'result': "User 'luigi' unsubscribed from topic 'topic915'"}
topics=916; users=1; articles=0; subcriptions=84; persist=False; date=2023-11-25 08:12:23; duration=1127.4609565734863; result={'result': "User 'luigi' unsubscribed from topic 'topic916'"}
topics=917; users=1; articles=0; subcriptions=83; persist=False; date=2023-11-25 08:12:25; duration=139.13679122924805; result={'result': "User 'luigi' unsubscribed from topic 'topic917'"}
topics=918; users=1; articles=0; subcriptions=82; persist=False; date=2023-11-25 08:12:26; duration=51.2845516204834; result={'result': "User 'luigi' unsubscribed from topic 'topic918'"}
topics=919; users=1; articles=0; subcriptions=81; persist=False; date=2023-11-25 08:12:27; duration=103.72424125671387; result={'result': "User 'luigi' unsubscribed from topic 'topic919'"}
topics=920; users=1; articles=0; subcriptions=80; persist=False; date=2023-11-25 08:12:28; duration=119.62008476257324; result={'result': "User 'luigi' unsubscribed from topic 'topic920'"}
topics=921; users=1; articles=0; subcriptions=79; persist=False; date=2023-11-25 08:12:29; duration=714.9665355682373; result={'result': "User 'luigi' unsubscribed from topic 'topic921'"}
topics=922; users=1; articles=0; subcriptions=78; persist=False; date=2023-11-25 08:12:31; duration=780.6949615478516; result={'result': "User 'luigi' unsubscribed from topic 'topic922'"}
topics=923; users=1; articles=0; subcriptions=77; persist=False; date=2023-11-25 08:12:33; duration=109.65156555175781; result={'result': "User 'luigi' unsubscribed from topic 'topic923'"}
topics=924; users=1; articles=0; subcriptions=76; persist=False; date=2023-11-25 08:12:34; duration=70.81794738769531; result={'result': "User 'luigi' unsubscribed from topic 'topic924'"}
topics=925; users=1; articles=0; subcriptions=75; persist=False; date=2023-11-25 08:12:35; duration=271.35705947875977; result={'result': "User 'luigi' unsubscribed from topic 'topic925'"}
topics=926; users=1; articles=0; subcriptions=74; persist=False; date=2023-11-25 08:12:36; duration=135.57982444763184; result={'result': "User 'luigi' unsubscribed from topic 'topic926'"}
topics=927; users=1; articles=0; subcriptions=73; persist=False; date=2023-11-25 08:12:37; duration=224.63417053222656; result={'result': "User 'luigi' unsubscribed from topic 'topic927'"}
topics=928; users=1; articles=0; subcriptions=72; persist=False; date=2023-11-25 08:12:39; duration=113.08956146240234; result={'result': "User 'luigi' unsubscribed from topic 'topic928'"}
topics=929; users=1; articles=0; subcriptions=71; persist=False; date=2023-11-25 08:12:40; duration=123.21352958679199; result={'result': "User 'luigi' unsubscribed from topic 'topic929'"}
topics=930; users=1; articles=0; subcriptions=70; persist=False; date=2023-11-25 08:12:41; duration=354.42185401916504; result={'result': "User 'luigi' unsubscribed from topic 'topic930'"}
